,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
510,575,0.1956706496565562,2023-07-04 20:09:53.117124,2023-07-04 20:09:55.583072,0 days 00:00:02.465948,goss,0.4459102636642884,0.0222408065065778,32,4,5,32,0.000186865115649,2.225022291826675e-07,,3,COMPLETE,488
511,179,0.1956833964292794,2023-07-04 19:36:08.645815,2023-07-04 19:36:14.093224,0 days 00:00:05.447409,goss,0.5751408526676198,0.0086339190317697,51,4,5,43,0.0004083030360705,0.0131900515951132,,3,COMPLETE,1261
512,240,0.1957164731491431,2023-07-04 19:41:22.172382,2023-07-04 19:41:27.605027,0 days 00:00:05.432645,goss,0.6177655614315443,0.0082913107932268,42,4,19,25,2.217835746770394e-05,0.001062818684679,,3,COMPLETE,1537
513,223,0.1957180830148951,2023-07-04 19:39:26.351570,2023-07-04 19:39:33.042868,0 days 00:00:06.691298,goss,0.6403115697110143,0.0065157082467907,32,4,12,16,9.129173317762488e-05,0.0016158605036064,,3,COMPLETE,1839
514,889,0.1957307196279152,2023-07-04 20:44:04.454633,2023-07-04 20:44:06.244029,0 days 00:00:01.789396,goss,0.5544374436231096,0.0725572770603423,80,6,15,17,1.5879031076836808e-06,3.166551577137118e-08,,3,COMPLETE,160
515,99,0.1957559985785162,2023-07-04 19:32:28.319943,2023-07-04 19:32:30.607968,0 days 00:00:02.288025,goss,0.674265052309435,0.0371917958832428,78,4,21,62,0.1509392687606972,0.2111076662981409,,4,COMPLETE,410
516,777,0.1958175843535628,2023-07-04 20:28:10.435562,2023-07-04 20:28:12.022751,0 days 00:00:01.587189,goss,0.590103581644058,0.0478705813858347,42,4,10,24,0.0001924736636191,0.0023213225248661,,3,COMPLETE,290
517,340,0.1958463978485886,2023-07-04 19:51:56.340851,2023-07-04 19:52:02.152532,0 days 00:00:05.811681,goss,0.6148601474376164,0.0077929672712573,39,4,16,12,1.5156764010630328e-05,0.0003397077653272,,3,COMPLETE,1568
518,117,0.195852424485367,2023-07-04 19:33:13.623660,2023-07-04 19:33:18.041981,0 days 00:00:04.418321,goss,0.643376542833407,0.0111542266473159,69,4,19,64,0.0052280967875248,0.2509410405925023,,5,COMPLETE,1043
519,33,0.1958543819594528,2023-07-04 19:27:43.249609,2023-07-04 19:27:45.590625,0 days 00:00:02.341016,goss,0.5142019909389527,0.0480193631696535,194,4,6,82,0.3097634425053963,0.1479256825904829,,5,COMPLETE,253
520,456,0.1958668019976241,2023-07-04 19:59:12.624036,2023-07-04 19:59:16.689229,0 days 00:00:04.065193,goss,0.6348277001825774,0.0111823448874769,32,4,9,16,0.0001306524900061,0.0102981938086374,,2,COMPLETE,1079
521,435,0.1958810523067009,2023-07-04 19:57:43.972995,2023-07-04 19:57:47.583258,0 days 00:00:03.610263,goss,0.5904240659686222,0.0128747709255366,32,4,12,22,1.3747538580307575e-05,0.0003450151687568,,3,COMPLETE,905
522,398,0.1959011229885468,2023-07-04 19:56:37.956241,2023-07-04 19:56:38.953313,0 days 00:00:00.997072,goss,0.5880514426302859,0.0951178600509929,40,7,10,6,0.0003983036869976,0.0012934921314858,,3,COMPLETE,128
523,504,0.1959117020588068,2023-07-04 20:04:54.058486,2023-07-04 20:05:00.088891,0 days 00:00:06.030405,goss,0.6329325123882287,0.0142953355825183,32,10,8,21,0.0002493976522169,0.0132849955372049,,3,COMPLETE,718
524,884,0.1959248723719697,2023-07-04 20:43:10.491856,2023-07-04 20:43:21.827557,0 days 00:00:11.335701,goss,0.5402042014056216,0.0054777928074576,46,5,10,14,7.648656866390487e-06,0.0013914230874126,,3,COMPLETE,1772
525,757,0.1959347328926793,2023-07-04 20:26:23.962155,2023-07-04 20:26:32.047926,0 days 00:00:08.085771,goss,0.5729877374745206,0.0056216495842227,163,4,7,24,2.829970341008784e-06,3.789951017468519e-06,,3,COMPLETE,1571
526,464,0.1959533915298025,2023-07-04 19:59:49.893236,2023-07-04 19:59:51.482162,0 days 00:00:01.588926,goss,0.5257509303939992,0.0443740585083251,43,8,7,23,0.5852030144656662,0.0381382199003116,,3,COMPLETE,249
527,262,0.1960096730292043,2023-07-04 19:43:40.199740,2023-07-04 19:43:44.858281,0 days 00:00:04.658541,goss,0.6392248297940102,0.0095286200154649,46,4,10,28,3.2663915642053907e-05,0.0011832774003631,,3,COMPLETE,1162
528,68,0.196084452290901,2023-07-04 19:30:22.758302,2023-07-04 19:30:26.318578,0 days 00:00:03.560276,goss,0.565757753926331,0.0252595614860903,212,5,18,96,0.0832446279099748,0.2440621667849181,,3,COMPLETE,550
529,342,0.196093765997636,2023-07-04 19:52:06.505000,2023-07-04 19:52:11.529143,0 days 00:00:05.024143,goss,0.5752438312068193,0.0094770219880606,32,4,13,16,0.0001014094467148,0.0007179015491449,,3,COMPLETE,1155
530,819,0.1961182022964223,2023-07-04 20:33:13.859977,2023-07-04 20:33:18.458427,0 days 00:00:04.598450,goss,0.3237853718752091,0.0147103671317971,32,4,13,21,0.0197429627204325,0.0005730876352075,,4,COMPLETE,942
531,329,0.1961318154484737,2023-07-04 19:50:48.742897,2023-07-04 19:50:53.651328,0 days 00:00:04.908431,goss,0.6475114529528286,0.0095602541768845,32,4,12,24,4.557697810086089e-05,3.4403704603572074e-08,,3,COMPLETE,1150
532,786,0.1961438148938488,2023-07-04 20:28:48.399721,2023-07-04 20:28:53.173037,0 days 00:00:04.773316,goss,0.5563877779029774,0.0126777322136861,170,9,13,94,0.0005971771609473,1.5943942951933275e-06,,3,COMPLETE,941
533,348,0.1961909431150833,2023-07-04 19:52:36.814825,2023-07-04 19:52:40.680237,0 days 00:00:03.865412,goss,0.6095644033599066,0.0130602509340739,39,4,12,25,5.629947789092954e-05,0.0009461169163632,,3,COMPLETE,812
534,84,0.1962416612051145,2023-07-04 19:31:23.419251,2023-07-04 19:31:30.140292,0 days 00:00:06.721041,goss,0.6758886722258216,0.0102346884231251,54,9,21,32,0.0517479198741145,2.221050803690521,,6,COMPLETE,1508
535,138,0.1962469842921893,2023-07-04 19:34:04.251626,2023-07-04 19:34:06.774828,0 days 00:00:02.523202,goss,0.6005209369539757,0.0245584002015138,55,4,15,69,0.1598170966388564,0.0090083706255013,,3,COMPLETE,570
536,679,0.1963172333190822,2023-07-04 20:19:00.179891,2023-07-04 20:19:03.319135,0 days 00:00:03.139244,goss,0.6427448112191522,0.0180101136520707,39,4,12,31,6.75568229065683e-05,0.0015282207054478,,3,COMPLETE,599
537,303,0.1963273368363575,2023-07-04 19:48:22.403167,2023-07-04 19:48:28.021463,0 days 00:00:05.618296,goss,0.6318906447934534,0.0071971191539939,49,4,19,13,1.654401011337053e-05,0.0023431570073299,,3,COMPLETE,1589
538,961,0.1963765335310305,2023-07-04 20:54:47.168527,2023-07-04 20:54:50.758887,0 days 00:00:03.590360,goss,0.5100321164907025,0.0519926606569396,55,7,14,23,5.995117372256328e-06,7.298641854834408,,3,COMPLETE,777
539,676,0.1964073198074075,2023-07-04 20:18:41.792280,2023-07-04 20:18:49.463213,0 days 00:00:07.670933,goss,0.3385029911925056,0.0053694040270382,43,4,13,32,1.79735446519542e-08,0.000417796515301,,1,COMPLETE,1902
540,354,0.1964101527303162,2023-07-04 19:53:21.330604,2023-07-04 19:53:28.831201,0 days 00:00:07.500597,goss,0.6342427170591158,0.0051303710376808,32,4,11,17,1.4575391377003772e-05,0.0002389494037285,,3,COMPLETE,2103
541,820,0.1964179212245181,2023-07-04 20:33:18.459959,2023-07-04 20:33:19.669619,0 days 00:00:01.209660,goss,0.6402196666707275,0.1100250563259701,40,4,8,26,0.0014303315455445,0.0009178238742945,,2,COMPLETE,102
542,455,0.1964268954381964,2023-07-04 19:59:07.238982,2023-07-04 19:59:12.623290,0 days 00:00:05.384308,goss,0.4945082942631433,0.0084940968922624,47,4,12,34,8.40372927781339e-05,0.017758870529885,,3,COMPLETE,1397
543,91,0.1964337802600096,2023-07-04 19:31:58.175329,2023-07-04 19:32:01.735172,0 days 00:00:03.559843,goss,0.6995966682622334,0.0248911906045941,61,4,10,54,0.2425721344442766,2.236751887995018,,5,COMPLETE,545
544,427,0.1964505119862891,2023-07-04 19:57:16.961564,2023-07-04 19:57:17.950317,0 days 00:00:00.988753,goss,0.569688082419403,0.1275165961990649,231,5,14,6,0.0080917861886238,0.0002228915781165,,3,COMPLETE,104
545,71,0.1964720860750658,2023-07-04 19:30:29.577159,2023-07-04 19:30:34.476667,0 days 00:00:04.899508,goss,0.6850135051011543,0.0157567899080822,112,8,8,86,0.0065980334586945,0.3518177900031977,,5,COMPLETE,754
546,944,0.1965249765659703,2023-07-04 20:52:14.144533,2023-07-04 20:52:16.133328,0 days 00:00:01.988795,goss,0.5772338535996923,0.0599871617301762,32,4,7,23,1.5123390681995178e-05,0.0080365270804605,,4,COMPLETE,180
547,859,0.1965591366323587,2023-07-04 20:40:24.934536,2023-07-04 20:40:28.370373,0 days 00:00:03.435837,goss,0.4926211711692048,0.0269930079629863,188,4,7,33,2.943462124752971e-07,6.661640167065848e-06,,3,COMPLETE,433
548,797,0.1965891796281621,2023-07-04 20:30:20.057286,2023-07-04 20:30:23.518636,0 days 00:00:03.461350,goss,0.588958797428733,0.015387549547881,32,7,14,22,0.0031761880250625,5.628161621074435e-05,,3,COMPLETE,843
549,730,0.1966155411330192,2023-07-04 20:23:38.466166,2023-07-04 20:23:43.839683,0 days 00:00:05.373517,goss,0.5731991061551966,0.0087176450781091,46,4,7,28,0.1866078134686867,9.268609026705605e-06,,3,COMPLETE,1205
550,893,0.1966262676043124,2023-07-04 20:44:17.500607,2023-07-04 20:44:20.021621,0 days 00:00:02.521014,goss,0.6514499947370563,0.041239699387717,40,5,17,22,7.757256006289883e-06,1.3938558473714792e-08,,3,COMPLETE,293
551,482,0.1966917167326352,2023-07-04 20:01:57.067736,2023-07-04 20:02:01.969722,0 days 00:00:04.901986,goss,0.5898425180922058,0.0146982696202451,32,4,12,21,5.2044069194022025e-05,0.1057842609344152,,3,COMPLETE,965
552,891,0.1967051840268958,2023-07-04 20:44:09.909182,2023-07-04 20:44:13.545268,0 days 00:00:03.636086,goss,0.6355033881961667,0.035254192366443,45,7,13,25,0.0498794597135985,1.2843742928321304e-08,,3,COMPLETE,373
553,570,0.1967066626871631,2023-07-04 20:09:42.042006,2023-07-04 20:09:44.307847,0 days 00:00:02.265841,goss,0.5459456289891506,0.024106576612191,46,4,9,26,0.0083224304084981,0.0081908094178734,,2,COMPLETE,425
554,103,0.1967292477922487,2023-07-04 19:32:37.014100,2023-07-04 19:32:39.334710,0 days 00:00:02.320610,goss,0.6480413747601999,0.0431511083502741,108,5,10,61,0.0697976049044036,0.1133865560273573,,4,COMPLETE,370
555,873,0.1967543981557514,2023-07-04 20:42:29.204772,2023-07-04 20:42:35.157778,0 days 00:00:05.953006,goss,0.5820416644782309,0.0185297477189228,39,4,10,27,7.39795556840161e-08,0.0020076084175055,,3,COMPLETE,559
556,939,0.1967725495210938,2023-07-04 20:51:40.078457,2023-07-04 20:51:44.906271,0 days 00:00:04.827814,goss,0.5326334459300373,0.0171570139949494,244,4,11,21,9.202349307652412e-07,1.6281867270352209e-07,,3,COMPLETE,676
557,629,0.1968016780747835,2023-07-04 20:14:09.796194,2023-07-04 20:14:14.191684,0 days 00:00:04.395490,goss,0.5825388070517085,0.0104141040911779,32,4,11,32,0.000881128838542,0.0035457990017636,,3,COMPLETE,1057
558,375,0.1968302369629914,2023-07-04 19:55:31.864764,2023-07-04 19:55:35.994854,0 days 00:00:04.130090,goss,0.5805361713951529,0.010975251744568,32,4,13,26,0.0001650875102052,0.0006236879928309,,3,COMPLETE,966
559,167,0.1968713191384025,2023-07-04 19:35:24.908736,2023-07-04 19:35:28.520518,0 days 00:00:03.611782,goss,0.5985737474303663,0.0148535642060584,48,4,7,52,0.0004859769811474,0.1423451833682257,,3,COMPLETE,800
560,98,0.1969070641456148,2023-07-04 19:32:22.909653,2023-07-04 19:32:28.318592,0 days 00:00:05.408939,goss,0.6902207001198856,0.013765983372452,85,4,25,52,0.0966443427013017,0.9493447608298556,,4,COMPLETE,1227
561,206,0.1969128596608005,2023-07-04 19:38:09.930691,2023-07-04 19:38:13.732722,0 days 00:00:03.802031,goss,0.621458250384263,0.0134720851091664,39,4,14,28,8.532551414349164e-05,0.000890948792319,,3,COMPLETE,861
562,377,0.1970610015919406,2023-07-04 19:55:40.522969,2023-07-04 19:55:46.090484,0 days 00:00:05.567515,goss,0.6009748282408787,0.0085510970264256,39,4,7,24,0.0002158961420913,0.0002200678825148,,3,COMPLETE,943
563,129,0.1972349980145197,2023-07-04 19:33:44.507465,2023-07-04 19:33:45.819911,0 days 00:00:01.312446,goss,0.6827151317962649,0.0625824189173013,65,4,17,72,0.1798200170250944,0.093515891859289,,7,COMPLETE,235
564,142,0.1972655398332231,2023-07-04 19:34:12.968273,2023-07-04 19:34:15.128174,0 days 00:00:02.159901,goss,0.6997453944068358,0.0313862600247722,50,4,8,50,0.0152403154059523,0.6012030592024439,,3,COMPLETE,534
565,660,0.1972754370931687,2023-07-04 20:17:14.358243,2023-07-04 20:17:20.674281,0 days 00:00:06.316038,goss,0.4584558531537318,0.0066370493038431,50,4,15,16,0.0001461512202887,4.513406331889361e-07,,3,COMPLETE,1849
566,826,0.1973504650450714,2023-07-04 20:34:14.679087,2023-07-04 20:34:18.890565,0 days 00:00:04.211478,goss,0.3619459415358728,0.0199351515176902,181,4,11,20,0.0005392573299639,2.566151691721999e-07,,3,COMPLETE,588
567,135,0.1973754076528252,2023-07-04 19:33:58.289252,2023-07-04 19:34:00.328728,0 days 00:00:02.039476,goss,0.6993168684029798,0.0299949284825937,69,4,5,57,0.092045825294368,0.0341774812882952,,4,COMPLETE,274
568,761,0.19740641455013,2023-07-04 20:26:47.572542,2023-07-04 20:26:49.561952,0 days 00:00:01.989410,goss,0.6134046859834668,0.0382626284815256,39,4,12,30,0.000110783640101,1.7462387854599148,,3,COMPLETE,487
569,219,0.1974304801604693,2023-07-04 19:39:03.031904,2023-07-04 19:39:06.511473,0 days 00:00:03.479569,goss,0.6134142507822241,0.0144160832863403,50,4,16,20,0.0001983810524562,0.0002316999404343,,3,COMPLETE,954
570,46,0.1974495844018368,2023-07-04 19:29:03.221229,2023-07-04 19:29:10.736773,0 days 00:00:07.515544,goss,0.6743887552583647,0.0093728451649501,110,9,17,70,0.002833108658171,1.5041220048742363,,5,COMPLETE,2028
571,51,0.1974877562990956,2023-07-04 19:29:35.715825,2023-07-04 19:29:40.473885,0 days 00:00:04.758060,goss,0.6620808798036323,0.0152212640386763,98,7,10,80,0.1624535323440082,0.4697720024177672,,6,COMPLETE,686
572,159,0.1975364027178431,2023-07-04 19:35:01.245606,2023-07-04 19:35:03.291167,0 days 00:00:02.045561,gbdt,0.5865004059576789,0.0336146647641852,42,4,7,56,0.0025015233045487,0.3436985724224994,0.4533071601365603,2,COMPLETE,352
573,96,0.1975604343158062,2023-07-04 19:32:17.411028,2023-07-04 19:32:19.816807,0 days 00:00:02.405779,gbdt,0.6680060375320613,0.029985457272854,99,4,13,58,0.0177010232116994,0.3248907223351065,0.534748193039917,4,COMPLETE,346
574,506,0.1975825599075132,2023-07-04 20:05:04.656073,2023-07-04 20:05:16.470706,0 days 00:00:11.814633,goss,0.6247721957203418,0.0065336926453133,39,4,15,26,0.0004167069554878,0.001574054596746,,3,COMPLETE,1312
575,511,0.1976127865592755,2023-07-04 20:05:45.887136,2023-07-04 20:05:55.166140,0 days 00:00:09.279004,goss,0.6433108631939141,0.0073301295518572,39,4,8,27,1.955909000983388e-05,0.0629176934647176,,3,COMPLETE,1160
576,31,0.1976389773020719,2023-07-04 19:27:36.365971,2023-07-04 19:27:39.348804,0 days 00:00:02.982833,goss,0.5413583997041358,0.0290563329245785,219,4,11,76,0.0934229174607557,0.6610308868267045,,4,COMPLETE,496
577,985,0.1976585420523148,2023-07-04 20:57:49.491118,2023-07-04 20:57:59.729438,0 days 00:00:10.238320,goss,0.4472884688837183,0.0061653230414955,32,4,10,31,9.130367231264738e-06,5.899377126988779e-05,,3,COMPLETE,1900
578,850,0.1976979493498936,2023-07-04 20:38:27.390771,2023-07-04 20:38:38.788816,0 days 00:00:11.398045,goss,0.6212138975350916,0.0101574424763597,42,5,12,31,1.787180099035704,8.048585347160922e-05,,3,COMPLETE,1809
579,775,0.1977178537246817,2023-07-04 20:28:00.856520,2023-07-04 20:28:04.351165,0 days 00:00:03.494645,goss,0.426640836254886,0.0140407679110812,115,4,17,12,0.0004764788531817,0.0031351078243282,,3,COMPLETE,930
580,760,0.1977278574746739,2023-07-04 20:26:42.086696,2023-07-04 20:26:47.571543,0 days 00:00:05.484847,goss,0.582689161715996,0.0083237453363609,46,4,10,15,0.4287205013249632,6.525057203543139e-08,,3,COMPLETE,1494
581,618,0.1977285377540196,2023-07-04 20:13:00.596535,2023-07-04 20:13:05.700998,0 days 00:00:05.104463,goss,0.6471551580828241,0.009278997659279,137,4,15,25,5.3659176176427454e-08,1.322140725143734e-06,,3,COMPLETE,1317
582,512,0.1977332821510991,2023-07-04 20:05:55.167046,2023-07-04 20:05:59.831923,0 days 00:00:04.664877,goss,0.6324056728586235,0.0215387418485922,47,4,17,22,0.0002003383127701,0.0010904336333149,,3,COMPLETE,565
583,299,0.1977666377180669,2023-07-04 19:47:58.902670,2023-07-04 19:48:04.117434,0 days 00:00:05.214764,goss,0.6401188811002677,0.0086317771624333,32,4,15,10,0.0001793440878165,0.0018753538852938,,3,COMPLETE,1413
584,451,0.1978157851277365,2023-07-04 19:58:52.793783,2023-07-04 19:58:58.040651,0 days 00:00:05.246868,goss,0.448588508610428,0.012901710359756,44,4,10,9,0.9507553654276404,5.346984883198263,,1,COMPLETE,1286
585,312,0.1978365163410785,2023-07-04 19:49:07.189034,2023-07-04 19:49:12.675846,0 days 00:00:05.486812,goss,0.6305215794465205,0.0074343476058616,32,4,14,114,0.000221358336666,0.0038372014569904,,3,COMPLETE,1393
586,153,0.1979004487883019,2023-07-04 19:34:43.830653,2023-07-04 19:34:46.550722,0 days 00:00:02.720069,goss,0.6069796032483531,0.0211309622028928,46,4,6,48,0.0011730397568505,0.0846360023690889,,3,COMPLETE,458
587,392,0.1979146623363577,2023-07-04 19:56:31.038411,2023-07-04 19:56:31.996920,0 days 00:00:00.958509,goss,0.5837188349081679,0.095850927786058,43,5,6,4,0.0003434156305322,0.0003976448557036,,3,COMPLETE,139
588,211,0.1979710415909566,2023-07-04 19:38:29.586501,2023-07-04 19:38:33.021312,0 days 00:00:03.434811,goss,0.6291985015227155,0.0148040083683312,32,4,13,27,0.0001422113787834,0.0020907513724095,,3,COMPLETE,948
589,369,0.197971865757944,2023-07-04 19:55:03.170697,2023-07-04 19:55:07.369302,0 days 00:00:04.198605,goss,0.5403831015089804,0.0104121850849303,32,4,13,26,0.0001352790896562,0.0001787042096428,,3,COMPLETE,1102
590,514,0.1979940259605586,2023-07-04 20:06:09.635315,2023-07-04 20:06:21.378153,0 days 00:00:11.742838,gbdt,0.6207624685571667,0.0054832278808736,41,4,9,29,5.517875639429126e-05,1.5994875884949238e-07,0.6501911014925136,3,COMPLETE,1407
591,327,0.1980682865709095,2023-07-04 19:50:37.566227,2023-07-04 19:50:42.392000,0 days 00:00:04.825773,goss,0.6072504149742636,0.0096900835269656,46,4,16,18,0.0001889362151292,0.0020399329920425,,2,COMPLETE,1200
592,252,0.1980809631046562,2023-07-04 19:42:38.562483,2023-07-04 19:42:43.545415,0 days 00:00:04.982932,goss,0.6292487620719763,0.0089439770915285,32,4,15,22,2.67431968951032e-05,0.0005391899513973,,3,COMPLETE,1351
593,996,0.1980837611521142,2023-07-04 20:59:47.451087,2023-07-04 20:59:50.158156,0 days 00:00:02.707069,goss,0.6798539671832152,0.0264328024500529,126,4,5,20,0.0008202310899154,5.019606491970034e-06,,3,COMPLETE,285
594,557,0.1981186328946339,2023-07-04 20:09:08.159562,2023-07-04 20:09:10.889756,0 days 00:00:02.730194,goss,0.562004022244311,0.0239960049110639,161,4,6,27,0.0011373139276883,0.0093292215294852,,3,COMPLETE,539
595,353,0.1982015653689544,2023-07-04 19:53:11.731686,2023-07-04 19:53:21.327577,0 days 00:00:09.595891,goss,0.6424181895945383,0.0048139691188835,39,4,11,19,9.007176504891524e-06,0.0001201887167063,,3,COMPLETE,2187
596,245,0.1982199031560154,2023-07-04 19:41:53.143846,2023-07-04 19:41:58.170207,0 days 00:00:05.026361,goss,0.6271975346144025,0.008567153923463,40,4,17,27,1.35545421805263e-05,0.0021204742069708,,3,COMPLETE,1196
597,87,0.1982527453259944,2023-07-04 19:31:44.369731,2023-07-04 19:31:47.149073,0 days 00:00:02.779342,goss,0.6381675226800984,0.0309265825216927,51,10,14,45,0.0758444235999383,1.3990011971180447,,6,COMPLETE,495
598,486,0.198257691535322,2023-07-04 20:02:43.446215,2023-07-04 20:02:53.133520,0 days 00:00:09.687305,goss,0.6141169844052677,0.0080233942297994,50,4,16,30,7.315063462488665e-05,0.0316973444428026,,3,COMPLETE,1659
599,405,0.1982717739241419,2023-07-04 19:56:47.436835,2023-07-04 19:56:48.600553,0 days 00:00:01.163718,goss,0.5230365622019759,0.0768621962425071,239,4,10,6,0.0002393219667324,0.0002774119842265,,3,COMPLETE,221
600,111,0.1983152098066531,2023-07-04 19:32:57.580024,2023-07-04 19:32:59.784059,0 days 00:00:02.204035,goss,0.6650694169930621,0.0420137209482743,92,4,12,63,0.0797020317011363,0.2520135490621091,,4,COMPLETE,353
601,394,0.1984213721532032,2023-07-04 19:56:32.897330,2023-07-04 19:56:34.308432,0 days 00:00:01.411102,goss,0.5742111091878919,0.0546062615288856,32,7,8,10,7.777524500067283e-05,0.0010420428000246,,3,COMPLETE,154
602,104,0.1984316028174779,2023-07-04 19:32:39.336223,2023-07-04 19:32:42.466356,0 days 00:00:03.130133,goss,0.6326817033201173,0.0279042356854579,101,4,16,58,0.3897444723862842,0.1651218213675868,,4,COMPLETE,524
603,273,0.1984618038464653,2023-07-04 19:45:00.703157,2023-07-04 19:45:06.230669,0 days 00:00:05.527512,goss,0.6215352377072826,0.0078214509975905,39,4,18,30,6.76414035651439e-05,0.0004981098182445,,3,COMPLETE,1465
604,605,0.1984704470677979,2023-07-04 20:11:58.121877,2023-07-04 20:12:01.938158,0 days 00:00:03.816281,goss,0.6157822254787232,0.013767691596619,46,4,12,31,0.4200893008683796,7.576750146789487e-05,,3,COMPLETE,892
605,128,0.1984725281190226,2023-07-04 19:33:42.684692,2023-07-04 19:33:44.506632,0 days 00:00:01.821940,goss,0.6548811333802235,0.0423036169097202,158,4,14,68,0.0673191151903765,0.0425172749854302,,4,COMPLETE,310
606,349,0.1985106569048399,2023-07-04 19:52:40.681075,2023-07-04 19:52:45.912437,0 days 00:00:05.231362,goss,0.5207221717537139,0.0089944681424525,46,5,14,127,0.0002537030980735,0.0022710332740408,,3,COMPLETE,1304
607,815,0.1985719542249327,2023-07-04 20:32:23.938722,2023-07-04 20:32:39.210537,0 days 00:00:15.271815,goss,0.3129960605501054,0.0168511668953301,47,4,12,28,0.0006912502972594,0.0050458270062208,,3,COMPLETE,658
608,112,0.1986536210536796,2023-07-04 19:32:59.784807,2023-07-04 19:33:01.691443,0 days 00:00:01.906636,goss,0.6889750856130101,0.0548826682075501,101,4,7,60,0.1295511104554016,0.0726574886575542,,4,COMPLETE,238
609,522,0.1986684754027065,2023-07-04 20:06:46.962780,2023-07-04 20:06:54.680426,0 days 00:00:07.717646,goss,0.456044624157512,0.0108540693857202,32,4,14,35,2.1392052162527614e-08,0.0018451898120527,,2,COMPLETE,1091
610,185,0.1986783940539074,2023-07-04 19:36:33.479602,2023-07-04 19:36:37.650140,0 days 00:00:04.170538,goss,0.6140226896636872,0.0115074261166546,48,4,7,41,0.0007225352176833,0.0017249076039877,,3,COMPLETE,802
611,85,0.1986853591079679,2023-07-04 19:31:30.141048,2023-07-04 19:31:36.544651,0 days 00:00:06.403603,goss,0.6646567737961313,0.0190994083542634,60,7,12,18,0.0289743179312972,9.85184466961952,,6,COMPLETE,1601
612,924,0.1987234695802487,2023-07-04 20:48:50.778108,2023-07-04 20:49:01.612089,0 days 00:00:10.833981,goss,0.5839992393300937,0.0084762310602651,36,4,8,25,4.622862572973692,0.0032110947539702,,4,COMPLETE,2468
613,472,0.198765194409817,2023-07-04 20:00:41.125798,2023-07-04 20:00:49.834468,0 days 00:00:08.708670,goss,0.6198475910124099,0.0101448130683981,46,6,13,30,0.0001099976076033,0.0010210993899669,,3,COMPLETE,1077
614,887,0.1987707308919296,2023-07-04 20:43:49.672589,2023-07-04 20:43:51.534585,0 days 00:00:01.861996,goss,0.3794640966196847,0.0598544451812763,32,7,9,21,1.5533399183728565e-06,3.1840275797579447e-06,,3,COMPLETE,171
615,762,0.1988145408373758,2023-07-04 20:26:49.562947,2023-07-04 20:26:55.961698,0 days 00:00:06.398751,goss,0.6308877978857708,0.0068725880345334,32,5,6,23,0.0003191714959713,2.718645101819038e-07,,3,COMPLETE,1234
616,160,0.1988165383806941,2023-07-04 19:35:03.291915,2023-07-04 19:35:05.616484,0 days 00:00:02.324569,goss,0.6106911112050513,0.0279473583094714,39,5,10,51,0.0007880691026134,0.0293965441529033,,3,COMPLETE,398
617,869,0.1989020169283767,2023-07-04 20:42:01.401351,2023-07-04 20:42:04.764358,0 days 00:00:03.363007,goss,0.5797703789052097,0.0318345854331922,39,7,6,21,3.1121160325436143e-06,0.003261603681267,,3,COMPLETE,273
618,257,0.198909127058261,2023-07-04 19:43:08.640198,2023-07-04 19:43:14.695235,0 days 00:00:06.055037,goss,0.6405784465360421,0.0070472312415875,42,4,20,30,7.209890171477098e-05,0.0008351297156002,,3,COMPLETE,1891
619,293,0.1989346644772561,2023-07-04 19:47:14.391864,2023-07-04 19:47:21.777889,0 days 00:00:07.386025,goss,0.552576405448968,0.0052651251415258,32,4,13,111,1.7837416392944243e-05,0.000361618295902,,3,COMPLETE,2143
620,120,0.1989356579064378,2023-07-04 19:33:23.815709,2023-07-04 19:33:28.112894,0 days 00:00:04.297185,goss,0.6999001191709292,0.0126535796377585,113,4,6,71,0.4742671855917157,0.4485480743292963,,4,COMPLETE,1323
621,524,0.1989795288105393,2023-07-04 20:07:20.629420,2023-07-04 20:07:22.914386,0 days 00:00:02.284966,goss,0.5598038490632244,0.0495294229462128,46,4,16,24,1.4415011892635202e-05,0.0082058012790039,,3,COMPLETE,227
622,436,0.199063241382865,2023-07-04 19:57:47.584156,2023-07-04 19:57:52.946937,0 days 00:00:05.362781,goss,0.605876074191022,0.0151963450054883,43,4,10,25,0.0001300693936538,8.917830650207033,,3,COMPLETE,1848
623,54,0.1991054943279669,2023-07-04 19:29:45.502133,2023-07-04 19:29:49.303958,0 days 00:00:03.801825,goss,0.6523063953248587,0.0270338337321222,92,9,19,65,0.0006494996942997,1.5854266226385831,,7,COMPLETE,534
624,42,0.1991282308946515,2023-07-04 19:28:38.719469,2023-07-04 19:28:44.030572,0 days 00:00:05.311103,goss,0.6593491398190627,0.0127801556084276,102,7,11,63,0.1698076446772756,0.3574799797015536,,6,COMPLETE,1066
625,825,0.1991297170375062,2023-07-04 20:34:09.196161,2023-07-04 20:34:14.678098,0 days 00:00:05.481937,goss,0.3480494901478153,0.0120652382896771,32,4,7,31,0.0002342961006425,5.577460717078135e-07,,3,COMPLETE,1098
626,81,0.1991298053434815,2023-07-04 19:31:12.244688,2023-07-04 19:31:14.954507,0 days 00:00:02.709819,goss,0.6881296024966522,0.0366326507569238,221,9,15,74,0.1129054568966043,0.7347649576041161,,5,COMPLETE,337
